"ASOF_DATE","ISIN","ISSUEDATE","MATURITYDATE","CLASS1","CLASS2","CURRENCY","DESCRIPTION","INDEXRATING","TICKER","AMOUNTOUTSTANDING","MARKETVALUE","PRICE","ACCRUEDINTEREST","PRICEFULL","COUPON","COUPONFREQ","COUPONTYPE","DAYCOUNT","MACDURTOWORST","MODDURTOWORST","YIELDTOWORST","TOTALRETURNMTD"
2022-08-31,US91282CCU36,2021-08-31,2023-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58771120,56815419.886764005,96.672,0.000345,96.672345,0.125,2,FIXED,ACT/ACT,0.99692,0.979527,3.551197,-0.2953
2022-06-30,US912810TB44,2021-11-15,2051-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,68970024,51925096.4277528,75.047,0.23947,75.28647,1.875,2,FIXED,ACT/ACT,21.3985,21.062551,3.19002,-1.3757
2022-07-29,US9128283Z13,2018-02-28,2025-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26440060,26661578.788689002,99.687,1.150815,100.837815,2.75,2,FIXED,ACT/ACT,2.4814,2.446222,2.87613,0.6514
2022-07-29,US9128282S88,2017-08-31,2022-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26710850,26874861.8309295,99.934,0.680027,100.614027,1.625,2,FIXED,ACT/ACT,0.081522,0.081361,2.419409,0.0934
2022-09-30,US91282CCT62,2021-08-16,2024-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50740968,47221520.674093924,93.016,0.047894,93.063894,0.375,2,FIXED,ACT/ACT,1.86642,1.827164,4.29696,-1.2148
2022-10-31,US91282CBP59,2021-03-01,2028-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,62000024,52877762.068803206,85.094,0.19268,85.28668,1.125,2,FIXED,ACT/ACT,5.16066,5.05246,4.28307,-0.7248
2022-07-29,US91282CEY30,2022-07-15,2025-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43000008,43278040.46172696,100.508,0.138587,100.646587,3,2,FIXED,ACT/ACT,2.84546,2.805907,2.81924,0
2022-09-30,US91282CCW91,2021-08-31,2026-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60371000,52990782.29217,87.711,0.064227,87.775227,0.75,2,FIXED,ACT/ACT,3.85792,3.778825,4.18622,-2.4829
2022-06-30,US91282CCK53,2021-06-30,2023-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59999872,58357279.504204795,97.262,0.00034,97.26234,0.125,2,FIXED,ACT/ACT,0.996966,0.982567,2.930836,-0.5555
2022-07-29,US912810SR05,2020-06-01,2040-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40343000,28891014.53693,71.375,0.238451,71.613451,1.125,2,FIXED,ACT/ACT,15.7287,15.476591,3.25794,2.6677
