,ASOF_DATE,ISIN,ISSUEDATE,MATURITYDATE,CLASS1,CLASS2,CURRENCY,DESCRIPTION,INDEXRATING,TICKER,AMOUNTOUTSTANDING,MARKETVALUE,PRICE,ACCRUEDINTEREST,PRICEFULL,COUPON,COUPONFREQ,COUPONTYPE,DAYCOUNT,MACDURTOWORST,MODDURTOWORST,YIELDTOWORST,TOTALRETURNMTD,temp_identifier
2,2022-07-29,US9128283Z13,2018-02-28,2025-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26440060,26661578.788689,99.68700000000001,0.01150815,100.837815,0.0275,2.0,FIXED,ACT/ACT,2.4814,2.446222,0.0287613,0.006514,2022-07-29_US9128283Z13
4,2022-09-30,US91282CCT62,2021-08-16,2024-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50740968,47221520.67409392,93.016,0.00047893999999999996,93.06389399999999,0.00375,2.0,FIXED,ACT/ACT,1.86642,1.827164,0.0429696,-0.012148,2022-09-30_US91282CCT62
5,2022-10-31,US91282CBP59,2021-03-01,2028-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,62000024,52877762.06880321,85.094,0.0019268,85.28668,0.01125,2.0,FIXED,ACT/ACT,5.16066,5.05246,0.04283069999999999,-0.007248,2022-10-31_US91282CBP59
6,2022-07-29,US91282CEY30,2022-07-15,2025-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43000008,43278040.46172696,100.508,0.00138587,100.646587,0.03,2.0,FIXED,ACT/ACT,2.8454599999999997,2.805907,0.028192400000000003,0.003821962784298713,2022-07-29_US91282CEY30
7,2022-09-30,US91282CCW91,2021-08-31,2026-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60371000,52990782.29217,87.711,0.0006422699999999999,87.775227,0.0075,2.0,FIXED,ACT/ACT,3.8579199999999996,3.778825,0.041862199999999995,-0.024829,2022-09-30_US91282CCW91
9,2022-07-29,US912810SR05,2020-06-01,2040-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40343000,28891014.53693,71.375,0.0023845100000000003,71.613451,0.01125,2.0,FIXED,ACT/ACT,15.7287,15.476591,0.0325794,0.026677,2022-07-29_US912810SR05
10,2022-07-29,US91282CDR97,2021-12-31,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56000160,54319716.718747206,96.934,0.00065217,96.999217,0.0075,2.0,FIXED,ACT/ACT,1.40734,1.386667,0.0298166,0.002762,2022-07-29_US91282CDR97
11,2022-08-31,US91282CBB63,2020-12-31,2027-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55740008,48396817.67387976,86.719,0.0010699700000000002,86.825997,0.00625,2.0,FIXED,ACT/ACT,5.23562,5.148902,0.0336842,-0.029360000000000004,2022-08-31_US91282CBB63
12,2022-07-29,US912828ZF00,2020-03-31,2025-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,39646008,37321575.63414265,93.969,0.0016803299999999998,94.137033,0.005,2.0,FIXED,ACT/ACT,2.6444799999999997,2.6071,0.0286755,0.007398,2022-07-29_US912828ZF00
14,2022-08-31,US912828V236,2017-01-03,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22827186,22545998.4401334,98.383,0.0038519,98.76819,0.0225,2.0,FIXED,ACT/ACT,1.3120100000000001,1.289417,0.035043599999999994,-0.004189,2022-08-31_US912828V236
15,2022-09-30,US91282CEE75,2022-03-31,2029-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000048,42574770.230572,90.57799999999999,6.525e-05,90.584525,0.02375,2.0,FIXED,ACT/ACT,6.03069,5.911335,0.040382,-0.037134,2022-09-30_US91282CEE75
16,2022-08-31,US91282CAE12,2020-08-17,2030-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,104758112,85981133.91473666,82.04700000000001,0.00028872,82.075872,0.00625,2.0,FIXED,ACT/ACT,7.74436,7.6224240000000005,0.031993999999999995,-0.038051,2022-08-31_US91282CAE12
17,2022-06-30,US91282CEU18,2022-06-15,2025-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44000112,43883372.22284497,99.609,0.0012568299999999998,99.73468299999999,0.02875,2.0,FIXED,ACT/ACT,2.85174,2.809403,0.030139299999999997,-0.0032635650926677146,2022-06-30_US91282CEU18
18,2022-09-30,US9128282U35,2017-08-31,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25063012,24002737.81892792,95.609,0.00160566,95.769566,0.01875,2.0,FIXED,ACT/ACT,1.8859099999999998,1.846326,0.0428785,-0.012381,2022-09-30_US9128282U35
19,2022-09-30,US912828D564,2014-08-15,2024-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60372692,58473565.73583669,96.551,0.00303329,96.854329,0.02375,2.0,FIXED,ACT/ACT,1.8365900000000002,1.797839,0.043109,-0.012202,2022-09-30_US912828D564
20,2022-08-31,US912828X885,2017-05-15,2027-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55298048,53263336.96952321,95.617,0.00703465,96.320465,0.02375,2.0,FIXED,ACT/ACT,4.4402,4.366185,0.0339037,-0.025712000000000002,2022-08-31_US912828X885
